c CS 4.6
c Commercial use requires a licence
c contact igsys@eclipse.net
c
warning: this program uses gets(), which is unsafe.
c nodes:            3260     arcs:            47786
c scale-factor:       12     cut-off-factor:   52.7
c
c time:             0.02     cost:            -4876
c refines:             3     discharges:       8855
c pushes:          11057     relabels:         6041
c updates:             4     u-scans:           104
c p-refines:           7     r-scans:         11533
c dfs-scans:       52160     bad-in:        0  +  0
c
s   -4876
f       1    2238          1
f       1      26          0
f       1    1050          0
f       1     774          0
f       1    1434          0
f       1    2534          0
f       1     558          0
f       1     404          1
f       1    2438          0
f       1    2696          0
f       1    2332          0
f       1    2578          0
f       1    3080          0
f       1     458          0
f       1    1884          0
f       1     272          0
f       1    2158          0
f       1    1318          0
f       1    1594          0
f       1    2976          0
f       1    2964          0
f       1    1452          0
f       1     776          0
f       1     396          0
f       1    2064          0
f       1    3028          0
f       1     288          0
f       1    2706          0
f       1     490          0
f       1    1886          0
f       1    1052          0
f       1    1944          0
f       1    2252          0
f       1    2782          0
f       1    3106          0
f       1    2460          0
f       1    3184          0
f       1    3120          0
f       1    2868          0
f       1    2276          0
f       1    1694          0
f       1    2792          0
f       1     626          0
f       1     524          0
f       1    2620          0
f       1    2954          0
f       1    2642          0
f       1    2206          0
f       1    2890          0
f       1     812          0
f       1     152          0
f       1    1644          0
f       1     334          0
f       1     104          0
f       1     210          0
f       1    3210          0
f       1      54          0
f       1    2610          0
f       1     466          0
f       1     652          0
f       1    2990          0
f       1    1074          0
f       1    3236          0
f       1     798          0
f       1    2718          0
f       1     342          0
f       1    2286          0
f       1    1744          0
f       1    2262          0
f       1    1894          0
f       1    2482          0
f       1    1454          0
f       1    1470          0
f       1    2470          0
f       1    1834          0
f       1    3068          0
f       1    2346          0
f       1    2380          0
f       1    2168          0
f       1    1910          0
f       1     778          1
f       1    1282          0
f       1     358          0
f       1    3002          0
f       1    2144          0
f       1    1984          0
f       1    1794          0
f       1    3054          0
f       1    2912          0
f       1     720          0
f       1    2074          0
f       1    3146          0
f       1      46          0
f       1    2600          0
f       1      74          0
f       1    1354          0
f       1     694          0
f       1    2050          0
f       1    1844          0
f       1     618          0
f       1    1300          0
f       1    3224          0
f       1     182          0
f       1    2310          0
f       1      56          0
f       1    1472          0
f       1    1054          1
f       1    3132          0
f       1    2004          0
f       1      36          0
f       1     114          0
f       1     124          0
f       1     132          0
f       1      28          0
f       1     800          0
f       1     660          0
f       1     172          0
f       1    3016          0
f       1     350          0
f       1     820          0
f       1    2300          0
f       1    2934          0
f       1     230          0
f       1    2448          0
f       1     250          0
f       1    1934          0
f       1    1994          0
f       1    2028          0
f       1     280          0
f       1    2356          0
f       1     296          0
f       1     202          0
f       1     266          0
f       1    2632          0
f       1    1684          0
f       1    2556          0
f       1     242          0
f       1    2524          0
f       1     542          0
f       1    3250          0
f       1    1620          0
f       1     382          0
f       1    1362          0
f       1    3042          0
f       1    1946          0
f       1     412          1
f       1     420          0
f       1    1110          0
f       1     436          0
f       1    2728          1
f       1     452          0
f       1     584          1
f       1      94          0
f       1     482          0
f       1    3172          0
f       1    2900          0
f       1    1488          0
f       1     508          0
f       1     516          0
f       1     728          0
f       1    2654          0
f       1    1970          0
f       1     550          0
f       1    3238          0
f       1     802          0
f       1     576          0
f       1    2428          0
f       1     592          0
f       1     144          0
f       1     610          0
f       1     304          0
f       1    1720          1
f       1     636          0
f       1    2240          0
f       1    1210          0
f       1    3198          0
f       1     670          0
f       1    2686          0
f       1     686          0
f       1    1696          0
f       1    1920          0
f       1    2334          0
f       1    2804          0
f       1      16          0
f       1    1042          0
f       1     752          0
f       1    2740          0
f       1    1028          0
f       1    2088          1
f       1     766          0
f       1    1092          0
f       1     822          0
f       1    3158          0
f       1    2580          0
f       1     858          0
f       1     866          0
f       1    1336          0
f       1    2878          0
f       1     904          0
f       1     912          0
f       1    2112          0
f       1    1372          0
f       1     950          0
f       1     958          0
f       1    1888          0
f       1    1390          0
f       1     996          0
f       1    1004          0
f       1    1020          0
f       1    2182          0
f       1    1246          0
f       1     222          0
f       1    1066          0
f       1    1076          0
f       1    1570          0
f       1    2956          0
f       1    1380          0
f       1    1112          0
f       1    2136          0
f       1    1936          0
f       1    1634          0
f       1     374          0
f       1     474          0
f       1    2370          0
f       1    2418          0
f       1    1506          0
f       1    1596          0
f       1    2836          0
f       1    2922          0
f       1    1218          0
f       1    1228          0
f       1    1236          0
f       1     602          0
f       1    2536          0
f       1    1264          0
f       1     844          0
f       1    1896          0
f       1     312          0
f       1     568          0
f       1    1308          0
f       1     654          0
f       1     534          0
f       1     366          0
f       1    2098          0
f       1     790          0
f       1    2858          0
f       1    1846          0
f       1    1784          0
